callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
AT-0108,Hoeflein-Moor National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5765,14.3959,JN76en,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0108 Hoeflein-Moor National Reserve,,,1
AT-0109,Hoerfeld National Reserve,gps,,,,,False,False,,,False,,,False,"AT-KA,AT-ST","AT-KA,AT-ST",Austria,AT,True,47.0142,14.5128,JN77ga,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0109 Hoerfeld National Reserve,,,1
AT-0110,Innere Wimitz National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.8218,14.2305,JN76ct,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0110 Innere Wimitz National Reserve,,,1
AT-0111,Inneres Bodental und Vertatscha National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.454,14.2094,JN76ck,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0111 Inneres Bodental und Vertatscha National Reserve,,,1
AT-0112,Schuett - Graschelitzen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5769,13.6905,JN66un,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0112 Schuett - Graschelitzen Natura 2000,,,1
AT-0113,Ossiacher Tauern Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6643,14.0055,JN76ap,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0113 Ossiacher Tauern Natura 2000,,,1
AT-0114,Tiffen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7055,14.0519,JN76aq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0114 Tiffen Natura 2000,,,1
AT-0115,Vellacher Kotschna Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.3899,14.5706,JN76gj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0115 Vellacher Kotschna Nature Reserve,,,1
AT-0116,Troegerner Klamm Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.4566,14.5006,JN76gk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0116 Troegerner Klamm Natura 2000,,,1
AT-0117,Kleinobir Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5163,14.4845,JN76fm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0117 Kleinobir Natura 2000,,,1
AT-0118,Inneres Poellatal National Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,47.0677,13.4572,JN67rb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0118 Inneres Poellatal National Nature Reserve,,,1
AT-0119,Aeusseres Poellatal Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,47.0434,13.5498,JN67sb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0119 Aeusseres Poellatal Landscape Reserve,,,1
AT-0120,Jammernspitz National Park,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6746,13.9669,JN66xq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0120 Jammernspitz National Park,,,1
AT-0121,Bodensdorf National Park,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6759,13.9639,JN66xq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0121 Bodensdorf National Park,,,1
AT-0122,Tiebelmuendung National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6905,14.0143,JN76aq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0122 Tiebelmuendung National Reserve,,,1
AT-0123,Bleistaetter Moor Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6925,14.0167,JN76aq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0123 Bleistaetter Moor Natura 2000,,,1
AT-0124,Ossiacher Tauern Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6827,14.0191,JN76aq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0124 Ossiacher Tauern Natura 2000,,,1
AT-0125,Kronhofgraben Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6242,13.044,JN66mo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0125 Kronhofgraben Natura 2000,,,1
AT-0126,Ruine Landskron Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.649,13.904,JN66wp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0126 Ruine Landskron Landscape Reserve,,,1
AT-0127,Ossiacher See - West Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6527,13.8927,JN66wp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0127 Ossiacher See - West Landscape Reserve,,,1
AT-0128,Ossiacher See -  Westbucht National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6532,13.8953,JN66wp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0128 Ossiacher See -  Westbucht National Reserve,,,1
AT-0129,Moore am Ossiacher Tauern Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6403,14.008,JN76ap,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0129 Moore am Ossiacher Tauern Natura 2000,,,1
AT-0130,Kaltschacher Moor National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6175,13.952,JN66xo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0130 Kaltschacher Moor National Reserve,,,0
AT-0131,Kleinfragant National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.9833,13.0146,JN66mx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0131 Kleinfragant National Reserve,,,1
AT-0132,Wurten National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,47.0186,13.0499,JN67ma,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0132 Wurten National Reserve,,,1
AT-0133,Meerspitz am Ossiacher See National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6718,13.9757,JN66xq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0133 Meerspitz am Ossiacher See National Reserve,,,1
AT-0134,Mussen National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7122,12.9231,JN66lr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0134 Mussen National Reserve,,,1
AT-0135,Sablatnigmoor bei Eberndorf National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5747,14.6058,JN76hn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0135 Sablatnigmoor bei Eberndorf National Reserve,,,1
AT-0136,Spintik-Teiche National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5983,14.2131,JN76co,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0136 Spintik-Teiche National Reserve,,,1
AT-0137,Nockberge Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.8833,13.75,JN66vv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0137 Nockberge Natura 2000,,,1
AT-0138,Tuerkenmoos National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.8822,14.1008,JN76bv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0138 Tuerkenmoos National Reserve,,,1
AT-0139,Stappitzer See National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,47.0181,13.195,JN67oa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0139 Stappitzer See National Reserve,,,1
AT-0140,Vogelschutzgebiet Voelkermarkter Stausee National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6301,14.5693,JN76gp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0140 Vogelschutzgebiet Voelkermarkter Stausee National Reserve,,,1
AT-0141,Wolayersee und Umgebung National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6111,12.8692,JN66ko,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0141 Wolayersee und Umgebung National Reserve,,,1
AT-0142,Grosser und Kleiner Bodensee Natural Monument,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5897,13.2861,JN66po,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0142 Grosser und Kleiner Bodensee Natural Monument,,,1
AT-0143,Grossedlinger Teich Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7967,14.8436,JN76kt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0143 Grossedlinger Teich Natura 2000,,,1
AT-0144,Obere Drau Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.75,13.2333,JN66os,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0144 Obere Drau Natura 2000,,,1
AT-0145,Hochmoor bei St. Lorenzen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.8639,13.9194,JN66xu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0145 Hochmoor bei St. Lorenzen Natura 2000,,,1
AT-0146,Turner See Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5833,14.575,JN76gn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0146 Turner See Natura 2000,,,0
AT-0147,Gail im Lesachtal Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6792,12.9333,JN66lq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0147 Gail im Lesachtal Natura 2000,,,1
AT-0148,Gut Walterskirchen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6194,14.1972,JN76co,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0148 Gut Walterskirchen Natura 2000,,,1
AT-0149,Ratschitschacher Moor Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6428,14.705,JN76ip,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0149 Ratschitschacher Moor Natura 2000,,,1
AT-0150,Moeserner Moor Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.705,13.25,JN66pq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0150 Moeserner Moor Natura 2000,,,1
AT-0151,Untere Lavant Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7044,14.8858,JN76kq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0151 Untere Lavant Natura 2000,,,1
AT-0152,Rheindelta Natura 2000,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.4834,9.64911,JN47tl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0152 Rheindelta Natura 2000,,,1
AT-0153,Mehrerauer Seeufer - Muendung der Bregenzerach National Park,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.5011,9.70178,JN47um,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0153 Mehrerauer Seeufer - Muendung der Bregenzerach National Park,,,1
AT-0154,Bregenzerachschlucht Natura 2000,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.4898,9.80957,JN47vl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0154 Bregenzerachschlucht Natura 2000,,,1
AT-0155,Pressegger See Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6205,13.441,JN66ro,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0155 Pressegger See Landscape Reserve,,,1
AT-0156,Turnersee Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5833,14.575,JN76gn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0156 Turnersee Natura 2000,,,1
AT-0157,Reifnitzbach Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6042,14.175,JN76co,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0157 Reifnitzbach Natura 2000,,,1
AT-0158,Fronwiesen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5267,14.1083,JN76bm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0158 Fronwiesen Natura 2000,,,1
AT-0159,Kalk-Tuffquellen Voelkermarkter Stausee Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6264,14.6667,JN76ip,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0159 Kalk-Tuffquellen Voelkermarkter Stausee Natura 2000,,,1
AT-0160,Lendspitz-Maiernigg Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6111,14.2597,JN76do,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0160 Lendspitz-Maiernigg Natura 2000,,,1
AT-0161,Nordkette Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.3117,11.454,JN57rh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0161 Nordkette Landscape Reserve,,,1
AT-0162,Martinswand-Solstein-Reitherspitze National Park,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.2903,11.2815,JN57pg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0162 Martinswand-Solstein-Reitherspitze National Park,,,1
AT-0163,Arzler Kalvarienberg Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.2821,11.4351,JN57rg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0163 Arzler Kalvarienberg Landscape Reserve,,,1
AT-0164,Kalkkoegel Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.1684,11.2834,JN57pe,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0164 Kalkkoegel Landscape Reserve,,,1
AT-0165,Rosengarten National Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.2158,11.4141,JN57qf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0165 Rosengarten National Reserve,,,1
AT-0166,Feuchtgebiete um die Thierburg Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.3166,11.6093,JN57th,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0166 Feuchtgebiete um die Thierburg Landscape Reserve,,,1
AT-0167,Kerschbaumeralmtal und Galitzenbachgraben Landscape Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.785,12.7694,JN66js,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0167 Kerschbaumeralmtal und Galitzenbachgraben Landscape Reserve,,,1
AT-0168,Alter See Nature Monument,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.808,12.7889,JN66jt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0168 Alter See Nature Monument,,,1
AT-0169,Wacholdergruppen und Baumwacholderhain in Forcha Nature Monument,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.7885,12.8728,JN66ks,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0169 Wacholdergruppen und Baumwacholderhain in Forcha Nature Monument,,,1
AT-0170,Mannsberg-Boden Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7972,14.5042,JN76gt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0170 Mannsberg-Boden Natura 2000,,,1
AT-0171,Hainsche Moor Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.5514,14.2017,JN76cn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0171 Hainsche Moor Natura 2000,,,1
AT-0172,Mittagskogel - Karawanken Westteil Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.512,13.9692,JN66xm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0172 Mittagskogel - Karawanken Westteil Natura 2000,,,1
SG-0067,West Coast Park National Park,gps,,,,,False,False,,,False,,,False,SG-SW,SG-SW,Singapore,SG,True,1.298,103.762,OJ11vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0067 West Coast Park National Park,,,1
SG-0068,Woodlands Town Park East National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4366,103.779,OJ11vk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0068 Woodlands Town Park East National Park,,,1
SG-0069,Woodlands Waterfront Park National Park,gps,,,,,False,False,,,False,,,False,SG-NW,SG-NW,Singapore,SG,True,1.4531,103.78,OJ11vk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SG-0069 Woodlands Waterfront Park National Park,,,1
AT-0173,Europapark Klagenfurt Park,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6207,14.2608,JN76do,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0173 Europapark Klagenfurt Park,,,1
AT-0174,Wienerberg Recreatiion Area Recreation Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1611,16.3462,JN88ed,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0174 Wienerberg Recreatiion Area Recreation Park,,,1
AT-0175,Akademiepark National Military Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8024,16.2492,JN87ct,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0175 Akademiepark National Military Park,,,1
AT-0176,Wienerwald Biosphere Reserve UNESCO Biosphere Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1377,16.09,JN88bd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0176 Wienerwald Biosphere Reserve UNESCO Biosphere Reserve,,,1
AT-0177,Pottendorfer Schlosspark Country Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9124,16.3822,JN87ev,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0177 Pottendorfer Schlosspark Country Park,,,1
AT-0178,Schlosspark - Kottingbrunn National Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.948,16.2273,JN87cw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0178 Schlosspark - Kottingbrunn National Park,,,1
AT-0179,Remise Bird Sanctuary,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9692,16.2295,JN87cx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0179 Remise Bird Sanctuary,,,1
AT-0180,Naturpark Sierningtal-Flatzer Wand Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7376,15.9777,JN77xr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0180 Naturpark Sierningtal-Flatzer Wand Nature Reserve,,,1
AT-0181,Feuchte Ebene - Leithaauen (Natura 2000) Natura 2000,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO","AT-BU,AT-NO",Austria,AT,True,47.9017,16.4216,JN87fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0181 Feuchte Ebene - Leithaauen (Natura 2000) Natura 2000,,,1
AT-0182,Schlosspark Eisenstadt Country Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.848,16.5166,JN87gu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0182 Schlosspark Eisenstadt Country Park,,,1
AT-0183,Mattersburger Huegelland Natura 2000,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7373,16.3607,JN87er,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0183 Mattersburger Huegelland Natura 2000,,,1
AT-0184,Parndorfer Platte - Heideboden Natura 2000,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,48.007,16.9031,JN88ka,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0184 Parndorfer Platte - Heideboden Natura 2000,,,1
AT-0185,Naturpark Rosalia Kogelberg Nature Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7166,16.4729,JN87fr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0185 Naturpark Rosalia Kogelberg Nature Park,,,1
AT-0186,Lafnitztal Natura 2000,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.0265,16.1224,JN87ba,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0186 Lafnitztal Natura 2000,,,1
AT-0187,Augarten Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.2261,16.3767,JN88ef,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0187 Augarten Park,,,1
AT-0188,Theresa-Tauscher-Park Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.2602,16.4297,JN88fg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0188 Theresa-Tauscher-Park Park,,,1
AT-0189,Forsthauspark Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.2443,16.374,JN88ef,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0189 Forsthauspark Park,,,1
AT-0190,Donauinsel Park,gps,,,,,False,False,,,False,,,False,"AT-NO,AT-WI","AT-NO,AT-WI",Austria,AT,True,48.2512,16.3838,JN88eg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0190 Donauinsel Park,,,1
AT-0191,Naturpark Oetscher Nature Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8615,15.2026,JN77ou,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0191 Naturpark Oetscher Nature Park,,,1
AT-0192,Naturpark Purkersdorf Nature Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1995,16.1725,JN88ce,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0192 Naturpark Purkersdorf Nature Park,,,1
