Group No,Group Name,Name,Sub Name,Repeater Call Sign,Gateway Call Sign,Frequency,Dup,Offset,Mode,TONE,Repeater Tone,RPT1USE,Position,Latitude,Longitude,UTC Offset
75,POTA-AT,AT-0317,Keltensiedlung a,,,,,,GPS,,,,Exact,48.6587,15.9667,+1:00
75,POTA-AT,AT-0345,Stadtpark Traisk,,,,,,GPS,,,,Exact,48.013,16.2991,+1:00
75,POTA-AT,AT-0346,Wiener Huette Re,,,,,,GPS,,,,Exact,48.1275,16.2081,+1:00
75,POTA-AT,AT-0009,Waldhausen Klost,,,,,,GPS,,,,Exact,48.2811,14.9535,+1:00
75,POTA-AT,AT-0012,Attersee-Traunse,,,,,,GPS,,,,Exact,47.8794,13.6445,+1:00
75,POTA-AT,AT-0042,Kalkalpen Nation,,,,,,GPS,,,,Exact,47.79,14.3736,+1:00
75,POTA-AT,AT-0045,Botanischer Gart,,,,,,GPS,,,,Exact,48.2967,14.2759,+1:00
75,POTA-AT,AT-0089,Urfahrwaend Natu,,,,,,GPS,,,,Exact,48.3112,14.2541,+1:00
75,POTA-AT,AT-0090,Linzer Tiergarte,,,,,,GPS,,,,Exact,48.3104,14.2634,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0318,Nordmoor am Grab,,,,,,GPS,,,,Exact,47.9984,13.104,+1:00
75,POTA-AT,AT-0319,Spiessmojer Natu,,,,,,GPS,,,,Exact,48.0959,13.2938,+1:00
75,POTA-AT,AT-0320,Teile des Heherm,,,,,,GPS,,,,Exact,48.0584,12.8995,+1:00
75,POTA-AT,AT-0321,Pfeiferanger Nat,,,,,,GPS,,,,Exact,48.053,12.9619,+1:00
75,POTA-AT,AT-0322,Nordmoor am Matt,,,,,,GPS,,,,Exact,47.9939,13.1512,+1:00
75,POTA-AT,AT-0323,Jackenmoos auf d,,,,,,GPS,,,,Exact,48.0786,12.9533,+1:00
75,POTA-AT,AT-0324,Feuchtgebiet Tei,,,,,,GPS,,,,Exact,48.0327,13.2114,+1:00
75,POTA-AT,AT-0325,Ettenau Nature C,,,,,,GPS,,,,Exact,48.0741,12.7643,+1:00
75,POTA-AT,AT-0326,Ettenau II Natur,,,,,,GPS,,,,Exact,48.0926,12.7568,+1:00
75,POTA-AT,AT-0327,Buchenwald Ransh,,,,,,GPS,,,,Exact,48.2349,13.0248,+1:00
75,POTA-AT,AT-0338,Unterer Inn Nati,,,,,,GPS,,,,Exact,48.3006,13.285,+1:00
75,POTA-AT,AT-0339,Seeleitensee (In,,,,,,GPS,,,,Exact,48.0589,12.9675,+1:00
75,POTA-AT,AT-0340,Imsee National C,,,,,,GPS,,,,Exact,48.0222,13.1362,+1:00
75,POTA-AT,AT-0342,Hoellerersee Nat,,,,,,GPS,,,,Exact,48.0268,12.8901,+1:00
75,POTA-AT,AT-0343,Heratinger See N,,,,,,GPS,,,,Exact,48.0708,12.952,+1:00
75,POTA-AT,AT-0344,Frankinger Moos ,,,,,,GPS,,,,Exact,48.0508,12.9403,+1:00
75,POTA-AT,AT-0013,Buchberg Nature ,,,,,,GPS,,,,Exact,47.9502,13.1061,+1:00
75,POTA-AT,AT-0039,Hohe Tauern Nati,,,,,,GPS,,,,Exact,47.0667,12.6667,+1:00
75,POTA-AT,AT-0053,Huettschlager Ta,,,,,,GPS,,,,Exact,47.1402,13.2902,+1:00
75,POTA-AT,AT-0054,Obertauern Natur,,,,,,GPS,,,,Exact,47.2478,13.5601,+1:00
75,POTA-AT,AT-0055,Schafberg-Salzka,,,,,,GPS,,,,Exact,47.7999,13.4642,+1:00
75,POTA-AT,AT-0076,Trumer Seen Natu,,,,,,GPS,,,,Exact,47.9794,13.1045,+1:00
75,POTA-AT,AT-0077,Wallersee Nature,,,,,,GPS,,,,Exact,47.91,13.1622,+1:00
75,POTA-AT,AT-0082,Fuschlsee Nature,,,,,,GPS,,,,Exact,47.8038,13.2758,+1:00
75,POTA-AT,AT-0083,Tappenkarsee Nat,,,,,,GPS,,,,Exact,47.1926,13.3198,+1:00
75,POTA-AT,AT-0084,Zeller See Natur,,,,,,GPS,,,,Exact,47.3198,12.8046,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0322,Nordmoor am Matt,,,,,,GPS,,,,Exact,47.9939,13.1512,+1:00
75,POTA-AT,AT-0328,Hammerauer-Moor ,,,,,,GPS,,,,Exact,47.7684,13.0071,+1:00
75,POTA-AT,AT-0329,Ursprunger Moor ,,,,,,GPS,,,,Exact,47.8859,13.0619,+1:00
75,POTA-AT,AT-0330,Weidmoos Nature ,,,,,,GPS,,,,Exact,48.0292,12.9446,+1:00
75,POTA-AT,AT-0333,Oichtenriede Nat,,,,,,GPS,,,,Exact,48.0202,13.0447,+1:00
75,POTA-AT,AT-0334,Obertummer See N,,,,,,GPS,,,,Exact,47.9611,13.0806,+1:00
75,POTA-AT,AT-0335,Egelseen Nationa,,,,,,GPS,,,,Exact,47.9595,13.1256,+1:00
75,POTA-AT,AT-0336,Blinklingmoos Na,,,,,,GPS,,,,Exact,47.7175,13.4681,+1:00
75,POTA-AT,AT-0337,Buermooser Moor ,,,,,,GPS,,,,Exact,47.9994,12.9278,+1:00
75,POTA-AT,AT-0011,Almenland Nature,,,,,,GPS,,,,Exact,47.3206,15.5465,+1:00
75,POTA-AT,AT-0038,Zirbitzkogel-Gre,,,,,,GPS,,,,Exact,47.0633,14.3581,+1:00
75,POTA-AT,AT-0044,Gesaeuse Nationa,,,,,,GPS,,,,Exact,47.5734,14.6402,+1:00
75,POTA-AT,AT-0048,Botanischer Gart,,,,,,GPS,,,,Exact,47.0819,15.4571,+1:00
75,POTA-AT,AT-0066,Riesachtal In De,,,,,,GPS,,,,Exact,47.3465,13.7961,+1:00
75,POTA-AT,AT-0067,Stausee Pasz Ste,,,,,,GPS,,,,Exact,47.5343,13.9225,+1:00
75,POTA-AT,AT-0068,Grebenzen - Furt,,,,,,GPS,,,,Exact,47.0704,14.367,+1:00
75,POTA-AT,AT-0069,Poellauer Tal Na,,,,,,GPS,,,,Exact,47.3022,15.8385,+1:00
75,POTA-AT,AT-0071,Soelkerpasz Natu,,,,,,GPS,,,,Exact,47.2714,14.0803,+1:00
75,POTA-AT,AT-0079,Palten- und Lies,,,,,,GPS,,,,Exact,47.4948,14.4857,+1:00
75,POTA-AT,AT-0080,Zirbitzkogel Nat,,,,,,GPS,,,,Exact,47.0628,14.5701,+1:00
75,POTA-AT,AT-0081,Lassnitzau Natur,,,,,,GPS,,,,Exact,46.8628,15.4758,+1:00
75,POTA-AT,AT-0088,Wildalpener Salz,,,,,,GPS,,,,Exact,47.6604,14.9937,+1:00
75,POTA-AT,AT-0109,Hoerfeld Nationa,,,,,,GPS,,,,Exact,47.0142,14.5128,+1:00
75,POTA-AT,AT-0273,Hartberger Gmoos,,,,,,GPS,,,,Exact,47.274,15.9713,+1:00
75,POTA-AT,AT-0274,Feistritzklamm /,,,,,,GPS,,,,Exact,47.2201,15.8102,+1:00
75,POTA-AT,AT-0275,Stubenbergsee Re,,,,,,GPS,,,,Exact,47.2288,15.7996,+1:00
75,POTA-AT,AT-0276,Poellauberg Hist,,,,,,GPS,,,,Exact,47.3152,15.8572,+1:00
75,POTA-AT,AT-0277,Schielleiten Cas,,,,,,GPS,,,,Exact,47.2319,15.8255,+1:00
75,POTA-AT,AT-0281,East Austrian bo,,,,,,GPS,,,,Exact,48.1357,16.6334,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0283,Lower Austrian s,,,,,,GPS,,,,Exact,48.303,15.1015,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0296,Burgenlaendische,,,,,,GPS,,,,Exact,47.701,16.2912,+1:00
75,POTA-AT,AT-0299,St. Mary’s Trail,,,,,,GPS,,,,Exact,47.737,16.3975,+1:00
75,POTA-AT,AT-0301,Wiener Alpenboge,,,,,,GPS,,,,Exact,47.5598,15.9054,+1:00
75,POTA-AT,AT-0028,Karwendel Nature,,,,,,GPS,,,,Exact,47.406,11.4887,+1:00
75,POTA-AT,AT-0029,Kaunergrat Natur,,,,,,GPS,,,,Exact,47.406,11.4887,+1:00
75,POTA-AT,AT-0035,Oetztal Nature R,,,,,,GPS,,,,Exact,46.9163,10.9802,+1:00
75,POTA-AT,AT-0039,Hohe Tauern Nati,,,,,,GPS,,,,Exact,47.0667,12.6667,+1:00
75,POTA-AT,AT-0047,Botanischer Gart,,,,,,GPS,,,,Exact,47.2677,11.3792,+1:00
75,POTA-AT,AT-0051,Kalkhochalpen Ho,,,,,,GPS,,,,Exact,47.4562,13.0133,+1:00
75,POTA-AT,AT-0052,Felbertal Ammert,,,,,,GPS,,,,Exact,47.1943,12.5192,+1:00
75,POTA-AT,AT-0072,Naturschutzgebie,,,,,,GPS,,,,Exact,47.318,11.3821,+1:00
75,POTA-AT,AT-0073,Otztaler Alpen N,,,,,,GPS,,,,Exact,46.8358,10.9449,+1:00
75,POTA-AT,AT-0074,Baerenkopf Natur,,,,,,GPS,,,,Exact,47.4056,11.7268,+1:00
75,POTA-AT,AT-0075,Stubaier Alpen N,,,,,,GPS,,,,Exact,47.0169,11.0551,+1:00
75,POTA-AT,AT-0078,Patscherkofel-Zi,,,,,,GPS,,,,Exact,47.2249,11.4593,+1:00
75,POTA-AT,AT-0161,Nordkette Landsc,,,,,,GPS,,,,Exact,47.3117,11.454,+1:00
75,POTA-AT,AT-0162,Martinswand-Sols,,,,,,GPS,,,,Exact,47.2903,11.2815,+1:00
75,POTA-AT,AT-0163,Arzler Kalvarien,,,,,,GPS,,,,Exact,47.2821,11.4351,+1:00
75,POTA-AT,AT-0164,Kalkkoegel Lands,,,,,,GPS,,,,Exact,47.1684,11.2834,+1:00
75,POTA-AT,AT-0165,Rosengarten Nati,,,,,,GPS,,,,Exact,47.2158,11.4141,+1:00
75,POTA-AT,AT-0166,Feuchtgebiete um,,,,,,GPS,,,,Exact,47.3166,11.6093,+1:00
75,POTA-AT,AT-0167,Kerschbaumeralmt,,,,,,GPS,,,,Exact,46.785,12.7694,+1:00
75,POTA-AT,AT-0168,Alter See Nature,,,,,,GPS,,,,Exact,46.808,12.7889,+1:00
75,POTA-AT,AT-0169,Wacholdergruppen,,,,,,GPS,,,,Exact,46.7885,12.8728,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0297,Serles - Habicht,,,,,,GPS,,,,Exact,47.0072,11.2534,+1:00
75,POTA-AT,AT-0308,Tiefer-Wald Natu,,,,,,GPS,,,,Exact,46.8977,10.4631,+1:00
75,POTA-AT,AT-0309,Naturdenkmal Pil,,,,,,GPS,,,,Exact,47.1247,10.6623,+1:00
75,POTA-AT,AT-0315,Moorlandschaft S,,,,,,GPS,,,,Exact,47.6588,12.2994,+1:00
75,POTA-AT,AT-0033,Nagelfluhkette N,,,,,,GPS,,,,Exact,47.4954,10.0786,+1:00
75,POTA-AT,AT-0049,Rappenlochschluc,,,,,,GPS,,,,Exact,47.3858,9.77986,+1:00
75,POTA-AT,AT-0050,Wildpark Feldkir,,,,,,GPS,,,,Exact,47.2459,9.59725,+1:00
75,POTA-AT,AT-0070,Gadental Nature ,,,,,,GPS,,,,Exact,47.2257,10.0084,+1:00
75,POTA-AT,AT-0152,Rheindelta Natur,,,,,,GPS,,,,Exact,47.4834,9.64911,+1:00
75,POTA-AT,AT-0153,Mehrerauer Seeuf,,,,,,GPS,,,,Exact,47.5011,9.70178,+1:00
75,POTA-AT,AT-0154,Bregenzerachschl,,,,,,GPS,,,,Exact,47.4898,9.80957,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0291,Zentralalpenweg ,,,,,,GPS,,,,Exact,47.2714,14.7821,+1:00
75,POTA-AT,AT-0001,Schweizergarten ,,,,,,GPS,,,,Exact,48.1869,16.3857,+1:00
75,POTA-AT,AT-0002,Vienna Prater Re,,,,,,GPS,,,,Exact,48.2035,16.4175,+1:00
75,POTA-AT,AT-0003,Schoenbrunner Sc,,,,,,GPS,,,,Exact,48.1816,16.3105,+1:00
75,POTA-AT,AT-0004,Schoenbrunner Ti,,,,,,GPS,,,,Exact,48.1822,16.3046,+1:00
75,POTA-AT,AT-0005,Lainzer Tiergart,,,,,,GPS,,,,Exact,48.1845,16.2191,+1:00
75,POTA-AT,AT-0046,Botanischer gart,,,,,,GPS,,,,Exact,48.1924,16.3841,+1:00
75,POTA-AT,AT-0174,Wienerberg Recre,,,,,,GPS,,,,Exact,48.1611,16.3462,+1:00
75,POTA-AT,AT-0187,Augarten Park,,,,,,GPS,,,,Exact,48.2261,16.3767,+1:00
75,POTA-AT,AT-0188,Theresa-Tauscher,,,,,,GPS,,,,Exact,48.2602,16.4297,+1:00
75,POTA-AT,AT-0189,Forsthauspark Pa,,,,,,GPS,,,,Exact,48.2443,16.374,+1:00
75,POTA-AT,AT-0190,Donauinsel Park,,,,,,GPS,,,,Exact,48.2512,16.3838,+1:00
75,POTA-AT,AT-0203,Laaer Wald Recre,,,,,,GPS,,,,Exact,48.1607,16.3964,+1:00
75,POTA-AT,AT-0204,Kurpark Oberlaa ,,,,,,GPS,,,,Exact,48.1487,16.4001,+1:00
75,POTA-AT,AT-0213,Donaupark Recrea,,,,,,GPS,,,,Exact,48.2393,16.4115,+1:00
75,POTA-AT,AT-0281,East Austrian bo,,,,,,GPS,,,,Exact,48.1357,16.6334,+1:00
75,POTA-AT,AT-0282,European long-di,,,,,,GPS,,,,Exact,48.0737,16.1617,+1:00
75,POTA-AT,AT-0283,Lower Austrian s,,,,,,GPS,,,,Exact,48.303,15.1015,+1:00
75,POTA-AT,AT-0316,Lobau Nature Res,,,,,,GPS,,,,Exact,48.1887,16.5127,+1:00
77,POTA-SG,SG-0002,Ang Mo Kio Town ,,,,,,GPS,,,,Exact,1.3707,103.85,+8:00
77,POTA-SG,SG-0003,Ang Mo Kio Town ,,,,,,GPS,,,,Exact,1.3744,103.843,+8:00
77,POTA-SG,SG-0014,Bishan-Ang Mo Ki,,,,,,GPS,,,,Exact,1.3636,103.842,+8:00
77,POTA-SG,SG-0017,Fort Canning Par,,,,,,GPS,,,,Exact,1.2945,103.846,+8:00
77,POTA-SG,SG-0026,Kallang Riversid,,,,,,GPS,,,,Exact,1.307,103.868,+8:00
77,POTA-SG,SG-0031,Lower Peirce Res,,,,,,GPS,,,,Exact,1.372,103.826,+8:00
77,POTA-SG,SG-0033,MacRitchie Reser,,,,,,GPS,,,,Exact,1.3448,103.822,+8:00
77,POTA-SG,SG-0035,Mount Faber Park,,,,,,GPS,,,,Exact,1.2738,103.817,+8:00
77,POTA-SG,SG-0036,Singapore Botani,,,,,,GPS,,,,Exact,1.3117,103.815,+8:00
77,POTA-SG,SG-0038,Pearl's Hill Cit,,,,,,GPS,,,,Exact,1.2847,103.84,+8:00
77,POTA-SG,SG-0044,Sengkang Riversi,,,,,,GPS,,,,Exact,1.3982,103.884,+8:00
77,POTA-SG,SG-0051,Tiong Bahru Park,,,,,,GPS,,,,Exact,1.2874,103.825,+8:00
77,POTA-SG,SG-0052,Toa Payoh Town P,,,,,,GPS,,,,Exact,1.3308,103.847,+8:00
77,POTA-SG,SG-0055,Mount Emily Park,,,,,,GPS,,,,Exact,1.3046,103.848,+8:00
77,POTA-SG,SG-0056,Windsor Nature P,,,,,,GPS,,,,Exact,1.3599,103.827,+8:00
77,POTA-SG,SG-0066,Thompson Nature ,,,,,,GPS,,,,Exact,1.3834,103.822,+8:00
77,POTA-SG,SG-0004,Bedok Reservoir ,,,,,,GPS,,,,Exact,1.3413,103.924,+8:00
77,POTA-SG,SG-0005,Bedok Town Park ,,,,,,GPS,,,,Exact,1.3354,103.926,+8:00
77,POTA-SG,SG-0013,Coney Island Par,,,,,,GPS,,,,Exact,1.4093,103.922,+8:00
77,POTA-SG,SG-0037,Pasir Ris Park N,,,,,,GPS,,,,Exact,1.3827,103.948,+8:00
77,POTA-SG,SG-0040,Punggol Park Nat,,,,,,GPS,,,,Exact,1.3772,103.898,+8:00
77,POTA-SG,SG-0041,Punggol Waterway,,,,,,GPS,,,,Exact,1.4111,103.905,+8:00
77,POTA-SG,SG-0046,Sun Plaza Park N,,,,,,GPS,,,,Exact,1.3591,103.945,+8:00
77,POTA-SG,SG-0048,Tampines Eco Gre,,,,,,GPS,,,,Exact,1.3646,103.948,+8:00
77,POTA-SG,SG-0062,Pasir Ris Town P,,,,,,GPS,,,,Exact,1.372,103.952,+8:00
77,POTA-SG,SG-0001,Admiralty Nation,,,,,,GPS,,,,Exact,1.4484,103.779,+8:00
77,POTA-SG,SG-0007,Bukit Timah Natu,,,,,,GPS,,,,Exact,1.3541,103.777,+8:00
77,POTA-SG,SG-0008,Central Catchmen,,,,,,GPS,,,,Exact,1.367,103.8,+8:00
77,POTA-SG,SG-0010,Chestnut Nature ,,,,,,GPS,,,,Exact,1.3712,103.78,+8:00
77,POTA-SG,SG-0018,Hindhede Nature ,,,,,,GPS,,,,Exact,1.3489,103.776,+8:00
77,POTA-SG,SG-0027,Dairy Farm Natur,,,,,,GPS,,,,Exact,1.3638,103.775,+8:00
77,POTA-SG,SG-0032,Lower Seletar Re,,,,,,GPS,,,,Exact,1.4106,103.833,+8:00
77,POTA-SG,SG-0034,Marsiling Park N,,,,,,GPS,,,,Exact,1.4381,103.771,+8:00
77,POTA-SG,SG-0043,Sembawang Park N,,,,,,GPS,,,,Exact,1.4604,103.836,+8:00
77,POTA-SG,SG-0045,Springleaf Natur,,,,,,GPS,,,,Exact,1.4012,103.819,+8:00
77,POTA-SG,SG-0053,Upper Peirce Res,,,,,,GPS,,,,Exact,1.3747,103.811,+8:00
77,POTA-SG,SG-0054,Upper Seletar Re,,,,,,GPS,,,,Exact,1.3969,103.803,+8:00
77,POTA-SG,SG-0057,Yishun Neighbour,,,,,,GPS,,,,Exact,1.4379,103.835,+8:00
77,POTA-SG,SG-0058,Yishun Park Nati,,,,,,GPS,,,,Exact,1.4244,103.842,+8:00
77,POTA-SG,SG-0059,Yishun Pond Park,,,,,,GPS,,,,Exact,1.4279,103.84,+8:00
77,POTA-SG,SG-0061,Zhenghua Nature ,,,,,,GPS,,,,Exact,1.3858,103.774,+8:00
77,POTA-SG,SG-0065,Rifle Range Natu,,,,,,GPS,,,,Exact,1.344,103.781,+8:00
77,POTA-SG,SG-0068,Woodlands Town P,,,,,,GPS,,,,Exact,1.4366,103.779,+8:00
77,POTA-SG,SG-0069,Woodlands Waterf,,,,,,GPS,,,,Exact,1.4531,103.78,+8:00
77,POTA-SG,SG-0009,Changi Beach Coa,,,,,,GPS,,,,Exact,1.3909,103.992,+8:00
77,POTA-SG,SG-0015,East Coast Park ,,,,,,GPS,,,,Exact,1.3008,103.912,+8:00
77,POTA-SG,SG-0039,Pulau Ubin and C,,,,,,GPS,,,,Exact,1.4109,103.965,+8:00
77,POTA-SG,SG-0006,Bukit Batok Town,,,,,,GPS,,,,Exact,1.3556,103.755,+8:00
77,POTA-SG,SG-0011,Choa Chu Kang Pa,,,,,,GPS,,,,Exact,1.3869,103.747,+8:00
77,POTA-SG,SG-0012,Clementi Woods P,,,,,,GPS,,,,Exact,1.3017,103.767,+8:00
77,POTA-SG,SG-0022,Bukit Batok Natu,,,,,,GPS,,,,Exact,1.349,103.764,+8:00
77,POTA-SG,SG-0024,Jurong Central P,,,,,,GPS,,,,Exact,1.3381,103.708,+8:00
77,POTA-SG,SG-0025,Jurong Lake Gard,,,,,,GPS,,,,Exact,1.3367,103.727,+8:00
77,POTA-SG,SG-0028,Kranji Marshes N,,,,,,GPS,,,,Exact,1.4197,103.73,+8:00
77,POTA-SG,SG-0029,Kranji Reservoir,,,,,,GPS,,,,Exact,1.4397,103.738,+8:00
77,POTA-SG,SG-0030,Labrador Nature ,,,,,,GPS,,,,Exact,1.2659,103.803,+8:00
77,POTA-SG,SG-0042,Kent Ridge Park ,,,,,,GPS,,,,Exact,1.2838,103.791,+8:00
77,POTA-SG,SG-0047,Sungei Buloh Wet,,,,,,GPS,,,,Exact,1.448,103.725,+8:00
77,POTA-SG,SG-0049,Telok Blangah Hi,,,,,,GPS,,,,Exact,1.2788,103.811,+8:00
77,POTA-SG,SG-0050,The Southern Rid,,,,,,GPS,,,,Exact,1.2801,103.803,+8:00
77,POTA-SG,SG-0060,Pasir Panjang Pa,,,,,,GPS,,,,Exact,1.2756,103.792,+8:00
77,POTA-SG,SG-0063,One-north Park: ,,,,,,GPS,,,,Exact,1.3028,103.791,+8:00
77,POTA-SG,SG-0064,One-north Park: ,,,,,,GPS,,,,Exact,1.2992,103.791,+8:00
77,POTA-SG,SG-0067,West Coast Park ,,,,,,GPS,,,,Exact,1.298,103.762,+8:00
76,POTA-SK,SK-0002,Nizke Tatry Nati,,,,,,GPS,,,,Exact,48.94,19.515,+1:00
76,POTA-SK,SK-0003,Slovensky raj Na,,,,,,GPS,,,,Exact,48.9,20.349,+1:00
76,POTA-SK,SK-0006,Velka Fatra Nati,,,,,,GPS,,,,Exact,48.938,19.083,+1:00
76,POTA-SK,SK-0007,Muranska planina,,,,,,GPS,,,,Exact,48.78,19.897,+1:00
76,POTA-SK,SK-0017,Cerova vrchovina,,,,,,GPS,,,,Exact,48.21,19.975,+1:00
76,POTA-SK,SK-0022,Polana - Protect,,,,,,GPS,,,,Exact,48.648,19.485,+1:00
76,POTA-SK,SK-0025,Stiavnicke Vrchy,,,,,,GPS,,,,Exact,48.408,18.865,+1:00
76,POTA-SK,SK-0195,Park Kupele Brus,,,,,,GPS,,,,Exact,48.7834,19.3949,+1:00
76,POTA-SK,SK-0196,Park Kastiel Hro,,,,,,GPS,,,,Exact,48.65,19.1569,+1:00
76,POTA-SK,SK-0197,Mestsky park Bre,,,,,,GPS,,,,Exact,48.8069,19.6438,+1:00
76,POTA-SK,SK-0198,Park Kastiel Hon,,,,,,GPS,,,,Exact,48.1859,18.8527,+1:00
76,POTA-SK,SK-0199,Mestsky park Kru,,,,,,GPS,,,,Exact,48.3528,19.0648,+1:00
76,POTA-SK,SK-0200,Halicsky park - ,,,,,,GPS,,,,Exact,48.3568,19.5755,+1:00
76,POTA-SK,SK-0201,Park Kastiel Pod,,,,,,GPS,,,,Exact,48.4024,19.5987,+1:00
76,POTA-SK,SK-0202,Park Kastiel Vid,,,,,,GPS,,,,Exact,48.3586,19.6516,+1:00
76,POTA-SK,SK-0203,Park Kastiel Huc,,,,,,GPS,,,,Exact,48.5626,20.301,+1:00
76,POTA-SK,SK-0204,Park Kastiel Gem,,,,,,GPS,,,,Exact,48.4508,20.3169,+1:00
76,POTA-SK,SK-0205,Park Kastiel Ciz,,,,,,GPS,,,,Exact,48.3151,20.2811,+1:00
76,POTA-SK,SK-0206,Park Kastiel Hra,,,,,,GPS,,,,Exact,48.4668,19.9506,+1:00
76,POTA-SK,SK-0207,Park Kastiel Kra,,,,,,GPS,,,,Exact,48.3281,20.3428,+1:00
76,POTA-SK,SK-0208,Park Kastiel Val,,,,,,GPS,,,,Exact,48.448,20.1991,+1:00
76,POTA-SK,SK-0209,Park Kastiel Ozd,,,,,,GPS,,,,Exact,48.3801,19.8972,+1:00
76,POTA-SK,SK-0211,Park Kastiel Vel,,,,,,GPS,,,,Exact,48.451,20.1136,+1:00
76,POTA-SK,SK-0212,Park Kastiel Zip,,,,,,GPS,,,,Exact,48.3622,20.205,+1:00
76,POTA-SK,SK-0213,Anglicky park Si,,,,,,GPS,,,,Exact,48.2922,20.085,+1:00
76,POTA-SK,SK-0214,Anglicky park Ce,,,,,,GPS,,,,Exact,48.142,19.4913,+1:00
76,POTA-SK,SK-0215,Park Kastiel Dol,,,,,,GPS,,,,Exact,48.2492,19.4907,+1:00
76,POTA-SK,SK-0217,Park Kastiel Zel,,,,,,GPS,,,,Exact,48.124,19.3599,+1:00
76,POTA-SK,SK-0218,Park Kupele Slia,,,,,,GPS,,,,Exact,48.6091,19.1585,+1:00
76,POTA-SK,SK-0219,Park Stefana Moy,,,,,,GPS,,,,Exact,48.5857,18.8657,+1:00
76,POTA-SK,SK-0220,Park Kastiel Hli,,,,,,GPS,,,,Exact,48.5428,18.783,+1:00
76,POTA-SK,SK-0221,Mestsky park Luc,,,,,,GPS,,,,Exact,48.3418,19.6809,+1:00
76,POTA-SK,SK-0015,Male Karpaty - P,,,,,,GPS,,,,Exact,48.433,17.322,+1:00
76,POTA-SK,SK-0018,Dunajske luhy - ,,,,,,GPS,,,,Exact,47.8949,17.4982,+1:00
76,POTA-SK,SK-0028,Zahorie - Protec,,,,,,GPS,,,,Exact,48.44,16.87,+1:00
76,POTA-SK,SK-0043,Horsky park - Pr,,,,,,GPS,,,,Exact,48.1575,17.0912,+1:00
76,POTA-SK,SK-0078,Park Kastiel Tom,,,,,,GPS,,,,Exact,48.1381,17.3232,+1:00
76,POTA-SK,SK-0079,Park Kastiel Bud,,,,,,GPS,,,,Exact,48.3633,17.3962,+1:00
76,POTA-SK,SK-0080,Zamocky park Mal,,,,,,GPS,,,,Exact,48.4398,17.0312,+1:00
76,POTA-SK,SK-0082,Sad Janka Krala ,,,,,,GPS,,,,Exact,48.1349,17.1094,+1:00
76,POTA-SK,SK-0109,Slavin - Nationa,,,,,,GPS,,,,Exact,48.1539,17.0996,+1:00
76,POTA-SK,SK-0110,Park Kastiel Vin,,,,,,GPS,,,,Exact,48.3153,17.2953,+1:00
76,POTA-SK,SK-0111,Park Kastiel Mod,,,,,,GPS,,,,Exact,48.3412,17.3126,+1:00
76,POTA-SK,SK-0112,Zamocky park Pez,,,,,,GPS,,,,Exact,48.2919,17.2668,+1:00
76,POTA-SK,SK-0113,Park Kastiel Ber,,,,,,GPS,,,,Exact,48.2035,17.2861,+1:00
76,POTA-SK,SK-0114,Park Kastiel Iva,,,,,,GPS,,,,Exact,48.1915,17.2579,+1:00
76,POTA-SK,SK-0115,Park Kastiel Vel,,,,,,GPS,,,,Exact,48.2159,17.3616,+1:00
76,POTA-SK,SK-0116,Park Kastiel Ruz,,,,,,GPS,,,,Exact,48.1446,17.1671,+1:00
76,POTA-SK,SK-0003,Slovensky raj Na,,,,,,GPS,,,,Exact,48.9,20.349,+1:00
76,POTA-SK,SK-0008,Slovensky kras N,,,,,,GPS,,,,Exact,48.675,20.83,+1:00
76,POTA-SK,SK-0021,Latorica - Prote,,,,,,GPS,,,,Exact,48.4979,21.9539,+1:00
76,POTA-SK,SK-0026,Vihorlat - Prote,,,,,,GPS,,,,Exact,48.87,22.195,+1:00
76,POTA-SK,SK-0083,Andrassyovsky pa,,,,,,GPS,,,,Exact,48.6197,21.721,+1:00
76,POTA-SK,SK-0084,Park Kastiel Sem,,,,,,GPS,,,,Exact,48.6793,21.1128,+1:00
76,POTA-SK,SK-0085,Francuzsky park ,,,,,,GPS,,,,Exact,48.9162,20.6243,+1:00
76,POTA-SK,SK-0086,Park Kastiel Hod,,,,,,GPS,,,,Exact,48.9898,20.782,+1:00
76,POTA-SK,SK-0087,Park Kupele Stos,,,,,,GPS,,,,Exact,48.7368,20.7876,+1:00
76,POTA-SK,SK-0088,Historicky park ,,,,,,GPS,,,,Exact,48.7956,21.3068,+1:00
